url,title,date,transcript
https://www.uscc.gov/hearings/assessment-ccps-economic-ambitions-plans-and-metrics-success,"An Assessment of the CCP’s Economic Ambitions, Plans, and Metrics of Success","April 15, 2021",https://www.uscc.gov/sites/default/files/2021-04/April_15_2021_Hearing_Transcript.pdf
https://www.uscc.gov/hearings/axis-autocracy-chinas-relations-russia-iran-and-north-korea,"An Axis of Autocracy? China’s Relations with Russia, Iran, and North Korea","February 20, 2025",https://www.uscc.gov/sites/default/files/2025-04/February_20_2025_Hearing_Transcript_0.pdf
https://www.uscc.gov/hearings/ccp-decision-making-and-20th-party-congress,CCP Decision-Making and the 20th Party Congress,"January 27, 2022",https://www.uscc.gov/sites/default/files/2022-01/January_27_2022_Hearing_Transcript.pdf
https://www.uscc.gov/hearings/challenges-chinese-policy-2022-zero-covid-ukraine-and-pacific-diplomacy,"Challenges from Chinese Policy in 2022: Zero-COVID, Ukraine, and Pacific Diplomacy","August 3, 2022",https://www.uscc.gov/sites/default/files/2022-08/August_3_2022_Hearing_Transcript.pdf
https://www.uscc.gov/hearings/challenging-chinas-trade-practices-promoting-interests-us-workers-farmers-producers-and,"Challenging China’s Trade Practices: Promoting Interests of U.S. Workers, Farmers, Producers, and Innovators","April 14, 2022",https://www.uscc.gov/sites/default/files/2022-04/April_14_2022_Hearing_Transcript.pdf
https://www.uscc.gov/hearings/china-and-middle-east,China and the Middle East,"April 19, 2024",https://www.uscc.gov/sites/default/files/2024-04/April_19_2024_Hearing_Transcript.pdf
https://www.uscc.gov/hearings/china-latin-america-and-caribbean,China in Latin America and the Caribbean,"May 20, 2021",https://www.uscc.gov/sites/default/files/2021-05/May_20_2021_Hearing_Transcript.pdf
https://www.uscc.gov/hearings/china-model-beijings-promotion-alternative-global-norms-and-standards,"A ""China Model?"" Beijing’s Promotion of Alternative Global Norms and Standards","March 13, 2020",https://www.uscc.gov/sites/default/files/2020-10/March_13_Hearing_and_April_27_Roundtable_Transcript_0.pdf
https://www.uscc.gov/hearings/china-space-strategic-competition,China in Space: A Strategic Competition?,"April 25, 2019",https://www.uscc.gov/sites/default/files/2019-10/April%2025%202019%20Hearing%20Transcript.pdf
https://www.uscc.gov/hearings/china-united-states-and-next-generation-connectivity,"China, the United States, and Next Generation Connectivity","March 8, 2018",https://www.uscc.gov/sites/default/files/transcripts/Hearing%20Transcript%20-%20March%208%2C%202018.pdf
